Wareneingang;202108372635;20210518;0;1511;59;4064499823508;79349283;1;24.50;.00
Wareneingang;202108372635;20210518;0;1511;61;4064499823522;79349317;1;24.50;.00
Wareneingang;202108372635;20210518;0;1511;62;4064499823539;79349387;1;24.50;.00
Wareneingang;202108372635;20210518;0;1511;63;4064499823539;79349389;1;24.50;.00
Wareneingang;202108372635;20210518;0;1511;64;4064499823546;79349473;1;24.50;.00
Wareneingang;202108372635;20210518;0;1511;65;4064499823546;79349479;1;24.50;.00
Wareneingang;202108372635;20210518;0;1511;66;4064499823553;79349565;1;24.50;.00
Wareneingang;202108372635;20210518;0;1511;67;4064499823553;79349573;1;24.50;.00
Wareneingang;202108372635;20210518;0;1511;68;4064499823560;79349610;1;24.50;.00
Wareneingang;202108372635;20210518;0;1511;69;4064499823560;79349642;1;24.50;.00
Wareneingang;202108372635;20210518;0;1511;70;4064499823577;79349668;1;24.50;.00
Wareneingang;202108372635;20210518;0;1511;71;4064499823584;79349684;1;24.50;.00
Wareneingang;202108372635;20210518;0;1511;72;4064499823591;79349706;1;24.50;.00
Wareneingang;202108372635;20210518;0;1511;73;4064499823607;79349712;1;24.50;.00
Wareneingang;202108372635;20210518;0;1511;74;4064499823614;79349803;1;24.50;.00
Wareneingang;202108372635;20210518;0;1511;75;4064499823614;79349835;1;24.50;.00
Wareneingang;202108372635;20210518;0;1511;76;4064499823621;79349880;1;24.50;.00
Wareneingang;202108372635;20210518;0;1511;77;4064499823621;79349893;1;24.50;.00
Wareneingang;202108372635;20210518;0;1511;78;4064499823638;79349964;1;24.50;.00
Wareneingang;202108372635;20210518;0;1511;79;4064499823638;79349976;1;24.50;.00
Wareneingang;202108372635;20210518;0;1511;80;4064499823645;79350026;1;24.50;.00
Wareneingang;202108372635;20210518;0;1511;81;4064499823645;79350038;1;24.50;.00
Wareneingang;202108372635;20210518;0;1511;82;4064499823652;79350079;1;24.50;.00
Wareneingang;202108372635;20210518;0;1511;83;4064499823669;79350092;1;24.50;.00
Wareneingang;202108372635;20210518;0;1511;84;4064499823676;79350101;1;24.50;.00
Wareneingang;202108372635;20210518;0;1511;85;4064499823683;79350118;1;24.50;.00
Wareneingang;202108372635;20210518;0;1511;86;4064499823690;79350158;1;24.50;.00
Wareneingang;202108372635;20210518;0;1511;87;4064499823690;79350236;1;24.50;.00
Wareneingang;202108372635;20210518;0;1511;88;4064499823706;79350243;1;24.50;.00
Wareneingang;202108372635;20210518;0;1511;89;4064499823706;79350302;1;24.50;.00
Wareneingang;202108372635;20210518;0;1511;90;4064499823713;79350345;1;24.50;.00
Wareneingang;202108372635;20210518;0;1511;91;4064499823713;79350347;1;24.50;.00
Wareneingang;202108372635;20210518;0;1511;92;4064499823720;79350438;1;24.50;.00
Wareneingang;202108372635;20210518;0;1511;94;4064499823737;79350464;1;24.50;.00
Wareneingang;202108372635;20210518;0;1511;95;4064499823744;79350490;1;24.50;.00
Wareneingang;202108372635;20210518;0;1511;13;4064499823195;79350594;1;24.50;.00
Wareneingang;202108372635;20210518;0;1511;39;4064499823379;79350781;1;24.50;.00
Wareneingang;202108372635;20210518;0;1511;43;4064499823393;79350802;1;24.50;.00
Wareneingang;202108372635;20210518;0;1511;47;4064499823423;79350828;1;24.50;.00
Wareneingang;202108372635;20210518;0;1511;48;4064499823430;79350840;1;24.50;.00
Wareneingang;202108372635;20210518;0;1511;49;4064499823447;79350852;1;24.50;.00
Wareneingang;202108372635;20210518;0;1511;60;4064499823515;79350927;1;24.50;.00
Wareneingang;202108372635;20210518;0;1511;93;4064499823720;79351131;1;24.50;.00
Wareneingang;202108372635;20210518;0;1511;96;4064499823751;79351161;1;28.40;.00
Wareneingang;202108372635;20210518;0;1511;97;4064499823768;79351233;1;28.40;.00
Wareneingang;202108372635;20210518;0;1511;98;4064499823775;79351246;1;28.40;.00
Wareneingang;202108372635;20210518;0;1511;99;4064499823775;79351340;1;28.40;.00
Wareneingang;202108372635;20210518;0;1511;100;4064499823782;79351365;1;28.40;.00
Wareneingang;202108372635;20210518;0;1511;101;4064499823782;79351406;1;28.40;.00
Wareneingang;202108372635;20210518;0;1511;102;4064499823799;79351465;1;28.40;.00
Wareneingang;202108372635;20210518;0;1511;103;4064499823799;79351472;1;28.40;.00
Wareneingang;202108372635;20210518;0;1511;104;4064499823805;79351657;1;28.40;.00
Wareneingang;202108372635;20210518;0;1511;105;4064499823805;79351669;1;28.40;.00
Wareneingang;202108372635;20210518;0;1511;106;4064499823812;79351719;1;28.40;.00
Wareneingang;202108372635;20210518;0;1511;107;4064499823829;79351748;1;28.40;.00
Wareneingang;202108372635;20210518;0;1511;109;4064499823843;79351791;1;28.40;.00
Wareneingang;202108372635;20210518;0;1511;110;4064499823850;79351843;1;28.40;.00
Wareneingang;202108372635;20210518;0;1511;111;4064499823850;79351855;1;28.40;.00
Wareneingang;202108372635;20210518;0;1511;112;4064499823867;79351959;1;28.40;.00
Wareneingang;202108372635;20210518;0;1511;113;4064499823867;79352003;1;28.40;.00
Wareneingang;202108372635;20210518;0;1511;114;4064499823874;79352026;1;28.40;.00
Wareneingang;202108372635;20210518;0;1511;115;4064499823874;79352033;1;28.40;.00
Wareneingang;202108372635;20210518;0;1511;116;4064499823881;79352157;1;28.40;.00
Wareneingang;202108372635;20210518;0;1511;117;4064499823881;79352180;1;28.40;.00
Wareneingang;202108372635;20210518;0;1511;118;4064499823898;79352214;1;28.40;.00
Wareneingang;202108372635;20210518;0;1511;119;4064499823904;79352254;1;28.40;.00
Wareneingang;202108372635;20210518;0;1511;120;4064499823911;79352262;1;28.40;.00
Wareneingang;202108372635;20210518;0;1511;121;4064499823928;79352300;1;28.40;.00
Wareneingang;202108372635;20210518;0;1511;122;4064499823935;79352340;1;28.40;.00
Wareneingang;202108372635;20210518;0;1511;123;4064499823935;79352367;1;28.40;.00
Wareneingang;202108372635;20210518;0;1511;124;4064499823942;79352396;1;28.40;.00
Wareneingang;202108372635;20210518;0;1511;125;4064499823942;79352421;1;28.40;.00
Wareneingang;202108372635;20210518;0;1511;126;4064499823959;79352483;1;28.40;.00
Wareneingang;202108372635;20210518;0;1511;128;4064499823966;79352555;1;28.40;.00
Wareneingang;202108372635;20210518;0;1511;129;4064499823966;79352570;1;28.40;.00
Wareneingang;202108372635;20210518;0;1511;130;4064499823973;79352614;1;28.40;.00
Wareneingang;202108372635;20210518;0;1511;131;4064499823980;79352649;1;28.40;.00
Wareneingang;202108372635;20210518;0;1511;132;4064499823997;79352660;1;28.40;.00
Wareneingang;202108372635;20210518;0;1511;133;4064499824000;79352681;1;28.40;.00
Wareneingang;202108372635;20210518;0;1511;134;4064499824017;79352714;1;28.40;.00
Wareneingang;202108372635;20210518;0;1511;135;4064499824017;79352765;1;28.40;.00
Wareneingang;202108372635;20210518;0;1511;136;4064499824024;79352803;1;28.40;.00
Wareneingang;202108372635;20210518;0;1511;138;4064499824031;79352862;1;28.40;.00
Wareneingang;202108372635;20210518;0;1511;139;4064499824031;79352899;1;28.40;.00
Wareneingang;202108372635;20210518;0;1511;140;4064499824048;79352965;1;28.40;.00
Wareneingang;202108372635;20210518;0;1511;141;4064499824048;79352966;1;28.40;.00
Wareneingang;202108372635;20210518;0;1511;142;4064499824055;79353036;1;28.40;.00
Wareneingang;202108372635;20210518;0;1511;108;4064499823836;79353145;1;28.40;.00
Wareneingang;202108372635;20210518;0;1511;127;4064499823959;79353267;1;28.40;.00
Wareneingang;202108372635;20210518;0;1511;137;4064499824024;79353334;1;28.40;.00
Wareneingang;202108372635;20210518;0;1511;143;4064499824062;79353383;1;28.40;.00
Wareneingang;202108372619;20210518;0;1511;17;4064499816203;79430221;1;32.40;.00
Wareneingang;202108372619;20210518;0;1511;18;4064499816203;79430222;1;32.40;.00
Wareneingang;202108372619;20210518;0;1511;19;4064499816203;79430237;1;32.40;.00
Wareneingang;202108372619;20210518;0;1511;20;4064499816210;79430290;1;32.40;.00
Wareneingang;202108372619;20210518;0;1511;21;4064499816210;79430292;1;32.40;.00
Wareneingang;202108372619;20210518;0;1511;22;4064499816210;79430391;1;32.40;.00
Wareneingang;202108372619;20210518;0;1511;23;4064499816210;79430426;1;32.40;.00
Wareneingang;202108372619;20210518;0;1511;24;4064499816227;79430506;1;32.40;.00
Wareneingang;202108372619;20210518;0;1511;25;4064499816227;79430509;1;32.40;.00
Wareneingang;202108372619;20210518;0;1511;26;4064499816227;79430558;1;32.40;.00
Wareneingang;202108372619;20210518;0;1511;27;4064499816227;79430564;1;32.40;.00
Wareneingang;202108372619;20210518;0;1511;28;4064499816234;79430709;1;32.40;.00
Wareneingang;202108372619;20210518;0;1511;31;4064499816241;79430743;1;35.65;.00
Wareneingang;202108372619;20210518;0;1511;32;4064499816241;79430763;1;35.65;.00
Wareneingang;202108372619;20210518;0;1511;29;4064499816234;79430854;1;32.40;.00
Wareneingang;202108372619;20210518;0;1511;30;4064499816234;79430856;1;32.40;.00
Wareneingang;202108372580;20210518;0;1511;1;4044819283809;79435195;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;2;4044819283809;79435196;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;3;4044819283809;79435208;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;4;4044819188777;79435231;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;5;4044819188777;79435241;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;6;4044819188777;79435246;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;7;4044819188777;79435274;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;8;4044819188784;79435367;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;9;4044819188784;79435371;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;10;4044819188784;79435372;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;11;4044819188784;79435378;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;12;4044819188784;79435495;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;13;4044819283885;79435508;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;14;4044819283885;79435589;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;15;4044819283885;79435620;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;16;4044819283885;79435636;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;17;4044819283885;79435639;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;18;4044819283892;79435727;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;19;4044819283892;79435740;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;22;4044819283915;79435828;1;16.50;.00
Wareneingang;202108372580;20210518;0;1511;44;4064499815800;79435927;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;45;4064499815800;79435931;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;48;4064499815817;79435966;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;49;4064499815817;79435968;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;50;4064499815817;79435969;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;51;4064499815817;79435971;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;52;4064499815817;79435972;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;53;4064499815824;79436079;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;58;4064499815831;79436202;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;59;4064499815831;79436250;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;62;4064499815848;79436258;1;16.50;.00
Wareneingang;202108372580;20210518;0;1511;63;4064499815848;79436279;1;16.50;.00
Wareneingang;202108372580;20210518;0;1511;65;4064499815893;79436290;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;66;4064499815893;79436295;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;67;4064499815893;79436297;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;68;4064499815909;79436393;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;69;4064499815909;79436396;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;70;4064499815909;79436401;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;71;4064499815909;79436402;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;72;4064499815916;79436453;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;73;4064499815916;79436454;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;74;4064499815916;79436455;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;75;4064499815916;79436465;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;76;4064499815916;79436531;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;77;4064499815923;79436646;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;78;4064499815923;79436647;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;79;4064499815923;79436648;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;80;4064499815923;79436650;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;81;4064499815923;79436651;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;82;4064499815930;79436748;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;83;4064499815930;79436789;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;84;4064499815930;79436791;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;85;4064499815930;79436792;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;86;4064499815947;79436886;1;16.50;.00
Wareneingang;202108372580;20210518;0;1511;89;4064499816005;79436912;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;90;4064499816005;79436915;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;91;4064499816005;79436916;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;92;4064499816005;79436917;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;93;4064499816012;79437032;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;94;4064499816012;79437092;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;95;4064499816012;79437098;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;96;4064499816012;79437099;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;97;4064499816012;79437100;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;98;4064499816029;79437129;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;99;4064499816029;79437202;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;100;4064499816029;79437251;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;101;4064499816029;79437252;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;102;4064499816029;79437261;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;103;4064499816036;79437272;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;104;4064499816036;79437274;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;105;4064499816036;79437275;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;106;4064499816036;79437278;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;131;4044819284721;79437450;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;132;4044819284721;79437451;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;135;4044819284738;79437517;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;136;4044819284738;79437518;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;137;4044819284738;79437540;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;138;4044819284738;79437603;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;140;4044819284745;79437644;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;141;4044819284745;79437666;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;142;4044819284745;79437668;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;143;4044819284745;79437669;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;144;4044819284745;79437715;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;145;4044819284752;79437772;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;146;4044819284752;79437773;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;147;4044819284752;79437776;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;148;4044819284752;79437790;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;149;4044819284769;79437811;1;16.50;.00
Wareneingang;202108372580;20210518;0;1511;150;4044819284769;79437812;1;16.50;.00
Wareneingang;202108372580;20210518;0;1511;151;4044819284769;79437825;1;16.50;.00
Wareneingang;202108372580;20210518;0;1511;152;4044819285155;79437901;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;153;4044819285155;79437903;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;154;4044819285155;79437933;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;155;4044819285155;79437934;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;156;4044819285162;79437953;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;157;4044819285162;79437958;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;158;4044819285162;79437967;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;159;4044819285162;79437973;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;160;4044819285162;79438036;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;161;4044819285179;79438131;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;162;4044819285179;79438137;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;163;4044819285179;79438192;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;164;4044819285179;79438193;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;165;4044819285179;79438194;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;166;4044819285186;79438255;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;167;4044819285186;79438290;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;168;4044819285186;79438291;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;169;4044819285186;79438293;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;170;4044819285193;79438307;1;16.50;.00
Wareneingang;202108372580;20210518;0;1511;171;4044819285193;79438319;1;16.50;.00
Wareneingang;202108372580;20210518;0;1511;20;4044819283892;79438395;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;21;4044819283892;79438399;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;46;4064499815800;79438427;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;47;4064499815800;79438429;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;54;4064499815824;79438448;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;55;4064499815824;79438449;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;56;4064499815824;79438452;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;57;4064499815824;79438455;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;60;4064499815831;79438465;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;61;4064499815831;79438468;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;64;4064499815848;79438476;1;16.50;.00
Wareneingang;202108372580;20210518;0;1511;87;4064499815947;79438543;1;16.50;.00
Wareneingang;202108372580;20210518;0;1511;88;4064499815947;79438547;1;16.50;.00
Wareneingang;202108372580;20210518;0;1511;107;4064499816043;79438611;1;16.50;.00
Wareneingang;202108372580;20210518;0;1511;108;4064499816043;79438613;1;16.50;.00
Wareneingang;202108372580;20210518;0;1511;109;4064499816043;79438614;1;16.50;.00
Wareneingang;202108372580;20210518;0;1511;133;4044819284721;79438633;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;134;4044819284721;79438638;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;139;4044819284738;79438641;1;15.00;.00
Wareneingang;202108372580;20210518;0;1511;172;4044819285193;79438747;1;16.50;.00
Wareneingang;202108372580;20210518;0;1511;23;4064499815701;79470361;1;32.40;.00
Wareneingang;202108372580;20210518;0;1511;24;4064499815701;79470436;1;32.40;.00
Wareneingang;202108372580;20210518;0;1511;25;4064499815701;79470456;1;32.40;.00
Wareneingang;202108372580;20210518;0;1511;26;4064499815701;79470457;1;32.40;.00
Wareneingang;202108372580;20210518;0;1511;27;4064499815718;79470490;1;32.40;.00
Wareneingang;202108372580;20210518;0;1511;28;4064499815718;79470515;1;32.40;.00
Wareneingang;202108372580;20210518;0;1511;29;4064499815718;79470556;1;32.40;.00
Wareneingang;202108372580;20210518;0;1511;30;4064499815718;79470558;1;32.40;.00
Wareneingang;202108372580;20210518;0;1511;31;4064499815718;79470561;1;32.40;.00
Wareneingang;202108372580;20210518;0;1511;32;4064499815725;79470676;1;32.40;.00
Wareneingang;202108372580;20210518;0;1511;33;4064499815725;79470677;1;32.40;.00
Wareneingang;202108372580;20210518;0;1511;34;4064499815725;79470688;1;32.40;.00
Wareneingang;202108372580;20210518;0;1511;35;4064499815725;79470758;1;32.40;.00
Wareneingang;202108372580;20210518;0;1511;36;4064499815725;79470759;1;32.40;.00
Wareneingang;202108372580;20210518;0;1511;37;4064499815732;79470821;1;32.40;.00
Wareneingang;202108372580;20210518;0;1511;38;4064499815732;79470853;1;32.40;.00
Wareneingang;202108372580;20210518;0;1511;39;4064499815732;79470863;1;32.40;.00
Wareneingang;202108372580;20210518;0;1511;40;4064499815732;79470903;1;32.40;.00
Wareneingang;202108372580;20210518;0;1511;41;4064499815749;79470953;1;35.65;.00
Wareneingang;202108372580;20210518;0;1511;42;4064499815749;79470955;1;35.65;.00
Wareneingang;202108372580;20210518;0;1511;110;4064499816104;79470994;1;32.40;.00
Wareneingang;202108372580;20210518;0;1511;111;4064499816104;79470995;1;32.40;.00
Wareneingang;202108372580;20210518;0;1511;112;4064499816104;79470998;1;32.40;.00
Wareneingang;202108372580;20210518;0;1511;113;4064499816104;79471000;1;32.40;.00
Wareneingang;202108372580;20210518;0;1511;114;4064499816111;79471086;1;32.40;.00
Wareneingang;202108372580;20210518;0;1511;115;4064499816111;79471109;1;32.40;.00
Wareneingang;202108372580;20210518;0;1511;116;4064499816111;79471111;1;32.40;.00
Wareneingang;202108372580;20210518;0;1511;117;4064499816111;79471118;1;32.40;.00
Wareneingang;202108372580;20210518;0;1511;118;4064499816111;79471168;1;32.40;.00
Wareneingang;202108372580;20210518;0;1511;119;4064499816128;79471249;1;32.40;.00
Wareneingang;202108372580;20210518;0;1511;120;4064499816128;79471250;1;32.40;.00
Wareneingang;202108372580;20210518;0;1511;121;4064499816128;79471288;1;32.40;.00
Wareneingang;202108372580;20210518;0;1511;122;4064499816128;79471289;1;32.40;.00
Wareneingang;202108372580;20210518;0;1511;123;4064499816128;79471290;1;32.40;.00
Wareneingang;202108372580;20210518;0;1511;124;4064499816135;79471348;1;32.40;.00
Wareneingang;202108372580;20210518;0;1511;125;4064499816135;79471353;1;32.40;.00
Wareneingang;202108372580;20210518;0;1511;126;4064499816135;79471356;1;32.40;.00
Wareneingang;202108372580;20210518;0;1511;127;4064499816135;79471418;1;32.40;.00
Wareneingang;202108372580;20210518;0;1511;128;4064499816142;79471448;1;35.65;.00
Wareneingang;202108372580;20210518;0;1511;43;4064499815749;79471533;1;35.65;.00
Wareneingang;202108372580;20210518;0;1511;129;4064499816142;79471600;1;35.65;.00
Wareneingang;202108372580;20210518;0;1511;130;4064499816142;79471604;1;35.65;.00
Wareneingang;202108372579;20210518;0;1511;1;4064499824840;79486201;1;28.00;.00
Wareneingang;202108372579;20210518;0;1511;3;4064499824857;79486295;1;28.00;.00
Wareneingang;202108372579;20210518;0;1511;4;4064499824857;79486370;1;28.00;.00
Wareneingang;202108372579;20210518;0;1511;6;4064499824864;79486431;1;28.00;.00
Wareneingang;202108372579;20210518;0;1511;7;4064499824864;79486451;1;28.00;.00
Wareneingang;202108372579;20210518;0;1511;8;4064499824864;79486506;1;28.00;.00
Wareneingang;202108372579;20210518;0;1511;9;4064499824871;79486541;1;28.00;.00
Wareneingang;202108372579;20210518;0;1511;10;4064499824871;79486545;1;28.00;.00
Wareneingang;202108372579;20210518;0;1511;11;4064499824871;79486589;1;28.00;.00
Wareneingang;202108372579;20210518;0;1511;12;4064499824888;79486620;1;30.80;.00
Wareneingang;202108372579;20210518;0;1511;2;4064499824840;79486640;1;28.00;.00
Wareneingang;202108372579;20210518;0;1511;5;4064499824857;79486653;1;28.00;.00
Wareneingang;202108372579;20210518;0;1511;13;4064499824888;79486689;1;30.80;.00
Wareneingang;202108372579;20210518;0;1511;110;4064499825113;79487559;1;55.90;.00
Wareneingang;202108372579;20210518;0;1511;112;4064499825120;79487614;1;55.90;.00
Wareneingang;202108372579;20210518;0;1511;113;4064499825120;79487634;1;55.90;.00
Wareneingang;202108372579;20210518;0;1511;114;4064499825120;79487673;1;55.90;.00
Wareneingang;202108372579;20210518;0;1511;115;4064499825137;79487706;1;55.90;.00
Wareneingang;202108372579;20210518;0;1511;116;4064499825137;79487707;1;55.90;.00
Wareneingang;202108372579;20210518;0;1511;117;4064499825137;79487772;1;55.90;.00
Wareneingang;202108372579;20210518;0;1511;118;4064499825144;79487781;1;55.90;.00
Wareneingang;202108372579;20210518;0;1511;119;4064499825144;79487793;1;55.90;.00
Wareneingang;202108372579;20210518;0;1511;120;4064499825144;79487815;1;55.90;.00
Wareneingang;202108372579;20210518;0;1511;121;4064499825151;79487826;1;61.50;.00
Wareneingang;202108372579;20210518;0;1511;123;4064499825182;79487868;1;55.90;.00
Wareneingang;202108372579;20210518;0;1511;124;4064499825182;79487877;1;55.90;.00
Wareneingang;202108372579;20210518;0;1511;125;4064499825199;79487969;1;55.90;.00
Wareneingang;202108372579;20210518;0;1511;126;4064499825199;79487988;1;55.90;.00
Wareneingang;202108372579;20210518;0;1511;127;4064499825199;79488012;1;55.90;.00
Wareneingang;202108372579;20210518;0;1511;128;4064499825205;79488088;1;55.90;.00
Wareneingang;202108372579;20210518;0;1511;129;4064499825205;79488103;1;55.90;.00
Wareneingang;202108372579;20210518;0;1511;130;4064499825205;79488125;1;55.90;.00
Wareneingang;202108372579;20210518;0;1511;131;4064499825212;79488195;1;55.90;.00
Wareneingang;202108372579;20210518;0;1511;132;4064499825212;79488211;1;55.90;.00
Wareneingang;202108372579;20210518;0;1511;134;4064499825229;79488238;1;61.50;.00
Wareneingang;202108372579;20210518;0;1511;135;4064499825229;79488239;1;61.50;.00
Wareneingang;202108372579;20210518;0;1511;111;4064499825113;79488254;1;55.90;.00
Wareneingang;202108372579;20210518;0;1511;122;4064499825151;79488290;1;61.50;.00
Wareneingang;202108372579;20210518;0;1511;133;4064499825212;79488347;1;55.90;.00
Wareneingang;202108372619;20210518;0;1511;1;4064499824727;79597956;1;36.30;.00
Wareneingang;202108372619;20210518;0;1511;2;4064499824727;79597971;1;36.30;.00
Wareneingang;202108372619;20210518;0;1511;3;4064499824734;79597988;1;36.30;.00
Wareneingang;202108372619;20210518;0;1511;4;4064499824734;79598020;1;36.30;.00
Wareneingang;202108372619;20210518;0;1511;5;4064499824734;79598021;1;36.30;.00
Wareneingang;202108372619;20210518;0;1511;6;4064499824741;79598037;1;36.30;.00
Wareneingang;202108372619;20210518;0;1511;7;4064499824741;79598041;1;36.30;.00
Wareneingang;202108372619;20210518;0;1511;8;4064499824741;79598044;1;36.30;.00
Wareneingang;202108372619;20210518;0;1511;9;4064499824741;79598045;1;36.30;.00
Wareneingang;202108372619;20210518;0;1511;10;4064499824758;79598128;1;36.30;.00
Wareneingang;202108372619;20210518;0;1511;11;4064499824758;79598182;1;36.30;.00
Wareneingang;202108372619;20210518;0;1511;12;4064499824758;79598184;1;36.30;.00
Wareneingang;202108372619;20210518;0;1511;13;4064499824758;79598187;1;36.30;.00
Wareneingang;202108372619;20210518;0;1511;14;4064499824765;79598212;1;36.30;.00
Wareneingang;202108372619;20210518;0;1511;15;4064499824765;79598225;1;36.30;.00
